PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73221025|"NB114816"|"NB4445"|"ACT"|9950000|"164"|"Marlborough St"||1|"101"|"02116"|"N"|"164 Marlborough St Boston, MA.   The Crowninshield House is a historic house designed by renowned Architect Henry Hobson Richardson.                                                                                                                              One of a kind building on a corner lot that was the original Algonquin Club.  It's a 4 story brick building, featuring a variety of trim in black brick, brownstone and decorative green and blue tiles.This is a One of a Kind property ready for conversion or brought back to its former glory as a single family home. Home was added to the National Register of Historic Places in 1972.  With the historic designation, the potential for Historic Tax Credits exist. Federal Tax Credit of 20% plus State Tax Credit of possibly 15%. Currently zoned as a Dorm"|15|4/7/2024 7:22:00 AM|0|"N"||"Q"|5|4|15|0|0|2000|0.05|9504|"Suffolk"|"MA"|1899|2004200|42697.48|"2024"|8|8|0||"8f;0h"|"N"||||"Y"|"N"|"Y"||"B"||"N"|7200|2304|
"MF"|73302726|"CN230365"|"AN6245"|"ACT"|1530000|"12 & 14"|"Waverly Street"||46||"01702"|"U"|"Introducing a prime mixed-use property on Waverly St, Fantastic visibility, High Traffic count on Framingham/Natick line. This fantastic investment opportunity includes a fully rented two-family. Potential auto repair business, complete with a transferrable 3-space car license. Offering **3,487 sq. ft.** of versatile space, this property features separate utilities, ensuring tenants cover their own utility expenses. The 1st floor apartment is fully handicapped-accessible and includes 3 bed, 1 bath, a large kitchen, and a spacious living room. The 2nd floor unit offers 3 bed, 1 bath, an eat-in kitchen, large living room, plus additional attic space for storage or potential expansion. Unbeatable location just a short walk from the commuter rail & West Natick station, this property is perfect for both investors and owner-occupants alike. Don’t miss this incredible opportunity to enhance your portfolio with this property that is located in such a highly sought-after location!"|21|1/2/2025 7:16:00 AM|0|"N"||"G"|2|2|11|4|10|9448|0.22|3487|"Middlesex"|"MA"|1900|370800|8400|"2023"|6|2|0|"A,G,M"|"2f;0h"|"N"||||"Y"||"N"||"H"|"A,C,E,I"|"U"|3487||
"MF"|73309009|"A0002243"|"AN8484"|"ACT"|799900|"20-22"|"Hedge Rd"||213||"02360"|"N"|"Incredible North Plymouth location with the beach at the end of the street. Large 2 family with two 3 bedrooms 1.5 bath apartments. Newer roof, updated electrical, High ceilings, Hard wood floors, laundry hook up, natural gas, separate utilities, front porch, back deck, back yard, town sewer, great location. Registered de leaded with State. New decks, new flooring in unit 22, new water heater. one unit is now vacant."|29|11/2/2024 12:30:00 PM|0|"N"||"A"|2|2|12|0|4|47441|1.09|2688|"Plymouth"|"MA"|1900|518500|6673|"2024"|6|2|2|"A"|"2f;2h"|"N"||||"Y"||"N"|||"A,C"|"N"|2688||
"MF"|73313782|"BB810728"|"AN8777"|"ACT"|4000000|"172"|"Washington St"||207|"NPE"|"02359"|"N"|"Nestled on 7 acres and surrounded by a 73-acre nature preserve, this unique property offers 10 buildings w/11 rental units and incredible amenities. Residential highlights include: BLDG 1: 4 - 1-bed/1-bath apartments, all with decks & laundry in the building.... BLDG 2: 4 - 1-bed/1-bath apartments, three with decks & laundry in the building.... BLDG 3: 2 - 1-bed/1-bath apartments, one with a deck & laundry in the building.... COTTAGE: Freestanding 2-bed/1-bath home with a deck.... GUEST HOUSE: 1-bed/1-bath with kitchen, bath, & balcony. The property also includes 3 large barns, a Victorian stained-glass gazebo, a party piazza, a below-grade greenhouse, goldfish pools, as well as 5 botanical garden rooms w/over 5000 plants! A cistern pump irrigation system supports the extensive gardens.The surrounding preserve features trails, a pond, tidal estuary, beaches, river access, and 4 beautiful fields suitable for animal grazing or crops. All of it creating an idyllic and versatile retreat!"|42|11/23/2024 7:57:00 AM|0|"N"||"E"|11|2|0|3|20|303462|6.97|11000|"Plymouth"|"MA"|1980|1921300|23113|"2024"|11|11|1||"11f;1h"|"N"||"Y"|"K,N"|"Y"||"N"|||"A,C,E"|"N"|11000||"D"
"MF"|73319294|"TM337351"|"AN6230"|"ACT"|1199000|"49"|"Summer"||50||"01760"|"N"|"Rarely available opportunity in the heart of Natick Center. 49 Summer Street, a two-family house PLUS 20 Spring Street, a detached commercial/retail building situated adjacently. Tremendous potential  for transformation/redevelopment. The property sits steps from other recently constructed developments on Summer Street. Natick Center is thriving with revitalization; a high demand for redevelopment and mixed-use residential. Rental rates offer significant upside potential: Strong demand for new construction townhomes, condominiums and retail space. Buyer to perform due diligence / verify all details and information to their satisfaction. An exceptional setting in an unbeatable location. $12,000.00 heating system for second floor unit. Boiler was replaced by Coan and has one heating season on it."|39|9/29/2025 1:14:00 PM|0|"N"||"G"|3|3|12|0|8|8150|0.19|99999|"Middlesex"|"MA"|1915|901200|10967.6|"2026"|6|3|0||"3f;0h"|"N"||"N"||"Y"||"N"|"49 Summer Street, a two-family house PLUS 20 Spring Street, a detached commercial/retail building"||"A"|"N"|99999||
"MF"|73329052|"TM333617"|"AN3217"|"ACT"|579000|"192"|"Walnut St"||156||"02740"|"N"|"Exceptional investment opportunity! This spacious 10-room, 3 bathroom rooming house spanning 3 levels. Seven of the rooms feature individual ovens and all rooms are equipped with private sinks and cabinetry enhancing tenant convenience. This property has been fully insulated for energy efficiency and year round comfort. Each room is outfitted with its own minisplit.."|9|1/24/2025 10:06:00 AM|0|"N"||"Q"|10|2|10|0|0|2243|0.05|2443|"Bristol"|"MA"|1879|318500|3822|"2024"|10|3|0|"A,G,M"|"3f;0h"|"N"||"N"||"Y"||"N"||"D,F"|"A"|"N"|2443||
"MF"|73343591|"BB800172"|"BB5918"|"ACT"|3995000|"30"|"Cumberland St"||1|"104"|"02115"|"N"|"Amazing development opportunity to create the home of your dreams in the heart of the city. Currently a 4,642 sq ft (see plans in public doc's.) 3-family corner row house with 3 exposures abuts the SW Corridor at the South End/ Back Bay border, on a quiet, tree-lined, dead-end street. Permits in place to add an additional 880 sq ft (total of 5,522 sq ft) this home can be transformed into the home of your dreams with 5 bdrms, 5.5 baths, an office, movie theater, roof rights, a 1,436 sq ft terrace, and 2 covered parking spaces. Close proximity to cafes, restaurants, theaters, shopping, playgrounds, dog parks, supermarkets, Rt 90W and all the South End & Back Bay have to offer. Endless possibilities. Seller welcomes offers with requests for compensation."|2|3/11/2025 11:39:00 AM|0|"N"||"B"|3|3|14|0|3|2130|0.05|4642|"Suffolk"|"MA"|1880|3622500|39485|"2024"|7|3|1||"3f;1h"|"N"||"N"||"Y"||"Y"||||"N"|3742|900|
"MF"|73344929|"CN211933"|"AN6227"|"ACT"|4995000|"66"|"Rockland Place"||39|"NUF"|"02464"|"N"|"Development opportunity in a PRIME Newton Upper Falls location. This is a 41,102 sq ft  MR1 / Multi residentially zoned lot with a single family home."|3|4/25/2025 9:22:00 PM|0|"N"||"O"|7|3|7|0|5|41102|0.94|1091|"Middlesex"|"MA"|1830|971900|9619.87|"2025"|3|1|0||"1f;0h"|"N"||||"Y"||"N"||||"N"|1091||
"MF"|73347767|"CT009589"|"AN5521"|"ACT"|750000|"570-582"|"Main St"||839||"01119"|"N"|"Attention Investors! This property Located on main st, Springfield. This is mixed use commercial and residential use. There are three front stores open to each other and they use it as a church, second floor has two residential units, one has 3 bedrooms and 2 bathrooms, a living room, and a kitchen. The second unit has 2 bedrooms and 2 bathrooms, living room and kitchen. Third floor has 4 units, all units similar to each other. Each unit has a big bedroom, kitchen and full bathroom. This property will go fast. Schedule your private showing today."|23|3/19/2025 7:50:00 PM|0|"N"||"E"|9|3|17|0|6|6172|0.14|0|"Hampden"|"MA"|1900|614300|13100|"2025"|0|0|0|"A,G,Q"|"0f;0h"|"N"||||"Y"||"N"||"D"|"A,C"|"N"|0||
"MF"|73350967|"A0001253"|"M95268"|"ACT"|6975000|"110"|"Valley Rd."||213||"02360"|"N"|"Welcome to Camp Bournedale!!! Great opportunity for year round camps/sports/weddings/VA camp (The function hall & cabins are Approved for 190 guests!). Potential of 17 lot condo/VA housing (15 cabins, 2 homes, 9900 sf function hall). This camp started in 1929 and has been under the watchful eye of its current management since 1939. The property has approximately 7.25 acres of land and is located on beautiful Great Herring Pond (AKA Lake Manomet, a 428 acre Great pond), ideal for fishing, boating & other water sports. With 417’ frontage on the lake, 70'x60' dock, 5000+ sf lawn area (fantastic for weddings/other formal events) this is the perfect location for a residential water front camp or resort. The 15 cabins are perfectly situated on a knoll overlooking the lake, surrounding a 190 person function facility (w/commercial kitchen & full bar) & easy access to the water with 2 barns, 2 bball courts, 5 tennis/Pickleball courts, soccer field & baseball fields and plenty of parking."|39|3/27/2025 10:06:00 AM|0|"N"||"Q"|18|3|37|6|99|311889|7.16|33000|"Plymouth"|"MA"|1929|9990000|9990|"2025"|31|24|5|"A,B,F"|"24f;5h"|"Y"|"C"|"Y"||"Y"|"N"|"N"||"H"|"A"|"N"|33000||"D"
